freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,MIO_M3,4100,B_100400,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1649 	-1008 	-309 	1078 	1190 	1088 	1317 	1486 	734 	692 	-1137 	-3288 	-4052 	-4634 	-1434 	-418 	1680 	1934 	2743 	2269 	1797 	391 	282 	-728 	-4446 	-1586 	-1191 	1872 	1665 	2112 	2489 	1903 	1015 	491 	-2588 	-3510 	-6057 	-2575 	-72 	492 	1732 	2386 	3014 	3097 	1269 	1666 	-1929 	-3619 	-2738 	-5536 	-2754 	1578 	3161 	2225 	2462 	2957 	1738 	1579 	-1053 	1001 	-3398 	-2066 	62 	2142 	2198 	2754 	1037 	1776 	618 	286 	-108 	-444 
M,MIO_M3,4100,B_100400,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-196 	-116 	-23 	-16 	122 	17 	63 	111 	88 	23 	-16 	-66 	-267 	-262 	-141 	-45 	88 	116 	139 	146 	117 	36 	13 	-39 	-205 	-152 	-97 	-8 	179 	146 	130 	86 	15 	38 	-112 	-142 	-173 	-217 	-129 	16 	61 	108 	212 	200 	67 	49 	-27 	-101 	-263 	-276 	-99 	0 	80 	121 	160 	124 	123 	93 	-20 	-39 	-212 	-49 	-13 	69 	95 	113 	84 	43 	-13 	12 	2 	-27 
M,MIO_M3,4100,B_100400,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6929 	-6152 	-1984 	4155 	5900 	6249 	6791 	6250 	2736 	1756 	-3662 	-10228 	-13182 	-13048 	-6229 	687 	6055 	6765 	8680 	7782 	7097 	1724 	-3028 	-5672 	-14674 	-9669 	-7779 	4345 	8373 	9450 	10566 	7758 	4795 	580 	-9543 	-14117 	-20516 p	-9610 p	-3024 p	4261 p	8444 p	8743 p	10466 p	12074 p	6363 p	4099 p	-7086 p	-13908 p	-13409 	-17746 	-9629 	6813 	10991 	9864 	9807 	10809 	8365 	4079 	-4833 	-5776 	-14889 p	-9117 	-463 	6789 	9508 p	10975 p	7843 	7903 	4228 p	726 p	-3698 p	-5565 
M,MIO_M3,4100,B_100400,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,B_100400,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-22 	8 	7 	-25 	31 	-42 	28 	-2 	-26 	16 	-3 	13 	-25 	0 	22 	-13 	33 	-12 	2 	-24 	1 	-12 	33 	-4 	10 	-21 	-32 	35 	-12 	11 	19 	-42 	33 	-27 	27 	-20 	-18 	34 	14 	-12 	6 	-4 	-9 	13 	8 	-14 	-16 	29 	-40 	2 	23 	0 	-3 	-23 	-5 	6 	32 	-26 	17 	66 	1 	-5 	-74 	-36 	41 	41 	-44 	65 	-62 	35 	41 	-52 
M,MIO_M3,4100,B_100400,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255 	98 	-31 	216 	-239 	2 	448 	207 	113 	284 	99 	-466 	-626 	-430 	-369 	181 	13 	-28 	-29 	149 	212 	65 	220 	-174 	46 	-582 	-163 	104 	119 	347 	-42 	-38 	108 	-70 	-304 	169 	-401 	788 	-372 	-60 	164 	36 	18 	372 	-207 	443 	-80 	-269 	-113 	-507 	-224 	326 	57 	232 	-59 	205 	245 	370 	-247 	245 	-368 	-320 	-130 	-121 	322 	83 	355 	351 	735 	279 	-296 	-225 
M,MIO_M3,4100,B_100400,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9579 p	-8580 	-2613 	5353 	7964 	8260 	8700 	7718 	3893 	2801 	-4729 	-12445 	-16974 	-17011 	-8316 	236 	7565 	9120 p	11404 	10513 	8685 	2301 p	-4052 	-7291 	-18600 	-11904 	-9612 	4138 	10359 	12262 	13017 	9525 	6004 	590 	-10862 	-16818 	-24347 p	-11447 p	-3988 p	4168 p	9802 p	11034 p	12702 p	14480 p	7707 p	4874 p	-8482 p	-16069 p	-15804 	-21457 	-11979 	7996 	12702 	12355 	11921 	12962 	9780 	4765 	-6166 	-8201 	-18052 p	-11040 p	-1302 	8216 	11933 p	14067 p	10668 	9877 	5798 p	966 p	-3876 p	-6056 
M,MIO_M3,4100,B_100400,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8985 p	-7927 	-2557 	4983 	7557 	7562 	8383 	7590 	3843 	2726 	-4492 	-11994 	-15741 	-15736 	-7882 	455 	7264 	8363 p	10409 	9756 	8748 	1964 p	-4140 	-7280 	-17370 	-10918 	-9140 	4476 	9893 	11628 	12667 	9566 	5997 	515 	-10864 	-16680 	-23693 p	-11266 p	-3750 p	4587 p	9895 p	10820 p	12560 p	14438 p	8030 p	4461 p	-8455 p	-15854 p	-15990 	-21207 	-11555 	7863 	12728 	12150 	11785 	12764 	10084 	4398 	-6238 	-8385 	-17968 p	-10804 p	-1066 	8036 	11843 p	14054 p	10262 	9891 	5643 p	1025 p	-3779 p	-6397 
M,MIO_M3,4100,B_100400,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9658 p	-8655 	-2645 	5355 	7987 	8346 	8754 	7776 	3920 	2837 	-4750 	-12489 	-17004 	-17096 	-8381 	224 	7605 	9179 p	11468 	10553 	8718 	2290 p	-4099 	-7334 	-18679 	-11940 	-9657 	4155 	10383 	12325 	13082 	9584 	6032 	576 	-10910 	-16940 	-24469 p	-11485 p	-3986 p	4181 p	9851 p	11114 p	12771 p	14561 p	7741 p	4901 p	-8526 p	-16125 p	-15876 	-21560 	-12061 	8009 	12754 	12413 	12011 	13021 	9827 	4790 	-6199 	-8319 	-18179 p	-11121 p	-1294 	8282 	11979 p	14156 p	10727 	9936 	5851 p	970 p	-3938 p	-6119 
M,MIO_M3,4100,B_100400,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	-1 	-2 	7 	-4 	6 	4 	-4 	3 	3 	0 	1 
M,MIO_M3,4100,B_100400,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1253 	-1845 	-580 	801 	1380 	1399 	1721 	1442 	638 	322 	-600 	-2086 	-2779 	-2462 	-991 	461 	1207 	1417 	2071 	1775 	1127 	144 	-1227 	-1229 	-2210 	-1656 	-1242 	512 	1533 	1179 	1862 	1751 	949 	315 	-1256 	-2134 	-3035 	-1231 	-642 	713 	1128 	906 	1518 	1543 	487 	305 	-1064 	-1719 	-1967 	-2361 	-1337 	829 	1782 	1662 	2075 	1863 	1411 	548 	-882 	-1632 	-3132 	-1797 	115 	1213 	1367 	1629 	1463 	1620 	433 p	195 p	-570 p	-887 
M,MIO_M3,4100,B_100400,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,B_100400,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-79 	-75 	-32 	2 	23 	86 	54 	58 	27 	36 	-21 	-44 	-30 	-85 	-65 	-12 	40 	59 	64 	40 	33 	-11 	-47 	-43 	-79 	-36 	-45 	17 	24 	63 	65 	59 	28 	-14 	-48 	-122 	-122 	-38 	2 	13 	49 	80 	69 	81 	34 	27 	-44 	-56 	-72 	-103 	-82 	13 	52 	58 	90 	59 	47 	25 	-33 	-118 	-127 	-81 	8 	66 	46 	89 	59 	59 	53 	4 	-62 	-63 
M,MIO_M3,4100,B_100400,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-439 	-375 	-134 	252 	422 	305 	500 	525 	502 	524 	-11 	-538 	-879 	-853 	-546 	-88 	159 	252 	306 	403 	585 	131 p	-223 	-369 	-847 	-357 	-267 	106 	383 	480 	539 	561 	429 	-159 	-402 	-795 	-745 	-245 	6 	126 	397 	468 	612 	945 	735 	97 	-455 	-644 	-710 	-891 	-640 	348 	571 	803 	512 	490 	501 	-80 	-421 	-907 	-965 	-466 	-139 	565 	870 	1100 	926 	755 	519 	89 	-6 	-107 
M,MIO_M3,4100,B_100400,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-55 	-57 	-33 	-1 	70 	65 	29 	59 	22 	0 	-50 	-59 	-46 	-47 	-48 	-1 	11 	69 	64 	41 	20 	-1 	-37 	-55 	-44 	-38 	-26 	-12 	-1 	0 	0 	32 	31 	0 	-8 	-10 	-30 	-19 	-23 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,B_100400,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2328 	-1790 	-957 	1137 	2101 	1882 	1599 	1118 	673 	253 	-891 	-2041 	-3203 	-2862 	-1559 	1181 	2138 	1744 	1783 	1876 	1336 	490 	-884 	-1811 	-3353 	-2261 	-1537 	1074 	2083 	2206 	1965 	1765 	1184 	682 	-1218 	-2648 	-3666 	-2458 	-622 	1396 	2120 	1983 	1795 	1776 	1028 	647 	-1714 	-2544 	-3031 	-2865 	-1438 	1620 	2641 	2231 	1896 	1703 	1184 	331 	-1407 	-2600 	-3632 	-2561 	-530 	1569 	2175 	2420 	1950 	1688 	1079 	352 	-1026 	-2363 
M,MIO_M3,4100,B_100400,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1 	1 	0 	-2 	0 	0 	1 	-1 	0 	63 	-25 	67 	-50 	-24 	25 	-33 	29 	-36 	55 	-38 	63 	-38 	-31 	71 	-15 	12 	-46 	44 	-47 	48 	-5 	-38 	26 	-62 	89 	6 	-77 	26 	25 	-75 	78 	-64 	11 	-7 	66 	4 	-48 	45 	-29 	-31 	18 	-36 	53 	-4 	24 	-62 	71 	-68 	6 	35 	-46 	-17 	76 	-75 	57 	-57 	92 	-35 	48 	-50 	6 	1 
M,MIO_M3,4100,B_100400,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,B_100400,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-424 	-308 	-245 	-209 	-39 	420 	175 	450 	443 	220 	-284 	-345 	-334 	-265 	-219 	-206 	-73 	393 	412 	422 	262 	-75 	-227 	-191 	-356 	-260 	-278 	-182 	-118 	146 	311 	369 	367 	-125 	-187 	-178 	-204 	-183 	-146 	-104 	-6 	0 	103 	239 	433 	284 	-173 	-181 	-244 	-258 	-237 	-78 	-19 	2 	164 	324 	409 	74 	-136 	-170 	-220 	-155 	-220 	-65 	192 	278 	336 	297 	262 	46 	-123 	-166 
M,MIO_M3,4100,B_100400,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
M,MIO_M3,4100,B_100400,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	15 	53 	-19 	-12 	-30 	22 	24 	-42 	45 	-19 	-27 	41 	-28 	41 	-18 	-29 	31 	-32 	24 	-15 	21 	-32 	30 	-34 	34 	-26 	35 	-20 	28 p	-27 	23 	-31 	30 	-26 	26 
M,MIO_M3,4100,B_100400,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1226 	318 	-520 	-754 	-2429 	-1917 	-2551 	39 	1925 	1699 	2003 	492 	362 	-223 	-2626 	-3379 	-3970 p	-2245 p	-264 p	1513 p	2221 p	2061 p	2284 p	2448 p	1472 p	140 p	-1448 p	-3012 p	-2824 	-3559 	-1997 	1732 	1888 	2214 	1989 	2308 	2285 	432 	-878 	-1307 	-2156 p	-1406 	-180 	608 	1290 p	2098 p	1218 	1310 	662 p	-446 	-1410 	-1316 
M,MIO_M3,4100,B_100400,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	-54 	84 	-12 	-103 p	-103 p	10 	49 	-28 	28 	-8 	-16 	-30 	-4 	69 	-64 	73 	-26 	3 	-3 	57 	-68 	-38 	6 	-7 	47 	-62 	63 	-4 	-14 	-29 	9 	39 	11 	-24 	-40 	20 	30 	15 	-26 	-15 	49 	-8 	1 	-6 	9 	-41 	27 	16 	-30 	10 	9 	-1 	7 	-26 	-45 	20 	47 	2 	-35 	40 	30 	-86 	46 	36 	1 	-31 	-33 	25 	-40 	30 	-50 
M,MIO_M3,4100,B_100400,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-438 	-335 	-143 	172 	324 	358 	346 	172 	214 	-21 	-218 	-472 	-324 	-388 	-146 	-151 	303 	396 	406 	452 	252 	64 	-446 	-596 	-500 	-142 	-392 	-12 	330 	569 	373 	468 	457 	58 	-232 	-532 	-734 	-381 	-311 	-66 	367 	468 	427 	555 	416 	17 	-263 	-399 	-523 	-532 	-311 	139 	314 	551 	411 	329 	347 	-34 	-411 	-463 	-497 	-327 	-252 	106 	404 	431 	477 	327 	302 	-41 	-8 	-236 
M,MIO_M3,4100,B_100400,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-61 	19 	50 	-34 	-2 	6 	44 	32 	-114 	44 	3 	13 	-138 	-46 	29 	-24 	96 	-56 	-10 	34 	-15 	19 	25 	95 	-38 	0 	-120 	74 	-46 	26 	-47 	29 	-7 	-38 	37 	65 	-152 	164 	-76 	24 	-78 	87 	-88 	95 	115 	-46 	-42 	21 	12 	-118 	69 	-57 	51 	23 	20 	-82 	-3 	97 	35 	10 	26 	-4 	-74 	13 	63 	-100 	66 	99 	-5 	-63 	15 	-39 
M,MIO_M3,4100,B_100400,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-250 	-302 	-43 	-17 	172 	88 	220 	238 	155 	311 	-244 	-147 	-334 	-307 	-170 	55 	213 	197 p	217 	226 	248 	103 	-60 	-240 	-318 	-176 	-128 	69 	154 	164 	195 	195 	31 	53 	-128 	-159 	-434 	-280 	-148 	38 	173 	75 	173 	155 	143 	46 	-210 	-210 	-162 	-774 	-254 	205 	285 	258 	336 	332 	335 	84 	-291 	-578 	-552 	-346 	-107 	105 	362 	555 	482 	471 	427 	216 	46 	-250 
